sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
651	Prost-AdenoCA	1675	88	4.99149177538287	261	115	755	197	240	107	15.5820895522388	6.86567164179105	45.0746268656716	11.7611940298507	14.3283582089552	6.38805970149254	22	9	25	2	37.9310344827586	15.5172413793103	43.1034482758621	3.44827586206897	3	5	4	1	3	1	2	0	3	0	1	3	3	1	0	0	0	0	0	1	1	4	0	2	1	2	7	5	1	2	0	0	1	0	0	0	0	0	0	1	0	0	3	10	6	3	1	7	0	1	5	3	14	3	1	0	0	1	13.6363636363636	45.4545454545455	27.2727272727273	13.6363636363636	11.1111111111111	77.7777777777778	0	11.1111111111111	20	12	56	12	50	0	0	50	76	4.53731343283582	10	11.3636363636364	11.6279069767442	5	0	60	6	3	2	1.91570881226054	0	7.94701986754967	3.04568527918782	1.25	1.86915887850467	3	1	2	1	13.6363636363636	11.1111111111111	8	50
652	Prost-AdenoCA	560	28	4.76190476190476	113	27	222	77	79	42	20.1785714285714	4.82142857142857	39.6428571428571	13.75	14.1071428571429	7.5	3	2	4	0	33.3333333333333	22.2222222222222	44.4444444444444	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	3	1	0	0	0	0	0	66.6666666666667	33.3333333333333	0	0	50	0	50	0	0	75	25	0	0	0	0	22	3.92857142857143	6	21.4285714285714	21.4285714285714	0	1	18	1	1	1	0	3.7037037037037	8.10810810810811	1.2987012987013	1.26582278481013	2.38095238095238	0	1	1	0	0	50	25	0
653	Prost-AdenoCA	4280	447	9.45631478739158	911	359	1497	537	684	292	21.285046728972	8.38785046728972	34.9766355140187	12.5467289719626	15.981308411215	6.82242990654206	65	51	133	5	25.5905511811024	20.0787401574803	52.3622047244095	1.96850393700787	14	5	7	7	4	9	5	5	6	3	17	12	10	5	2	2	1	2	0	0	2	5	7	7	4	7	28	23	24	19	7	0	1	0	1	0	0	0	1	2	0	0	14	19	18	14	17	27	5	2	7	18	58	50	1	1	1	2	21.5384615384615	29.2307692307692	27.6923076923077	21.5384615384615	33.3333333333333	52.9411764705882	9.80392156862745	3.92156862745098	5.26315789473684	13.5338345864662	43.609022556391	37.593984962406	20	20	20	40	174	4.06542056074766	92	20.5816554809843	34.5864661654135	24	6	100	21	17	6	2.6344676180022	1.67130919220056	6.68002672010688	3.91061452513966	2.48538011695906	2.05479452054795	10	3	25	0	15.3846153846154	5.88235294117647	18.796992481203	0
654	Prost-AdenoCA	3133	210	6.2817828297936	396	217	1189	332	727	272	12.6396425151612	6.92626875199489	37.9508458346633	10.5968720076604	23.2045962336419	8.68177465687839	51	16	48	1	43.9655172413793	13.7931034482759	41.3793103448276	0.862068965517241	12	8	9	11	3	1	2	2	3	0	2	7	3	0	2	1	1	0	0	0	0	6	5	3	1	2	9	12	6	3	1	1	0	0	0	0	0	0	0	0	0	0	12	28	6	5	2	10	4	0	6	9	23	10	1	0	0	0	23.5294117647059	54.9019607843137	11.7647058823529	9.80392156862745	12.5	62.5	25	0	12.5	18.75	47.9166666666667	20.8333333333333	100	0	0	0	286	9.12863070539419	21	10	6.84039087947883	21	11	139	24	68	23	5.3030303030303	5.06912442396313	11.690496215307	7.2289156626506	9.353507565337	8.45588235294118	1	0	7	0	1.96078431372549	0	14.5833333333333	0
655	Prost-AdenoCA	5008	268	5.07960576194086	651	388	1551	625	1245	548	12.9992012779553	7.74760383386581	30.970447284345	12.4800319488818	24.8602236421725	10.9424920127796	58	31	77	11	32.7683615819209	17.5141242937853	43.5028248587571	6.21468926553672	9	11	11	14	5	5	1	0	2	0	10	10	4	3	2	0	1	0	0	1	3	2	2	2	6	4	18	16	14	6	4	2	3	0	0	2	1	0	1	2	0	0	9	36	11	2	10	17	3	1	5	10	38	24	5	2	2	2	15.5172413793103	62.0689655172414	18.9655172413793	3.44827586206897	32.258064516129	54.8387096774194	9.67741935483871	3.2258064516129	6.49350649350649	12.987012987013	49.3506493506493	31.1688311688312	45.4545454545455	18.1818181818182	18.1818181818182	18.1818181818182	513	10.2436102236422	32	11.9402985074627	5.87155963302752	41	27	185	76	126	58	6.29800307219662	6.95876288659794	11.9277885235332	12.16	10.1204819277108	10.5839416058394	3	2	14	3	5.17241379310345	6.45161290322581	18.1818181818182	27.2727272727273
656	Prost-AdenoCA	450	57	11.2426035502959	79	30	182	60	62	37	17.5555555555556	6.66666666666667	40.4444444444444	13.3333333333333	13.7777777777778	8.22222222222222	6	4	3	0	46.1538461538462	30.7692307692308	23.0769230769231	0	0	3	1	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	2	0	0	0	0	0	3	0	0	0	0	0	83.3333333333333	16.6666666666667	0	50	50	0	0	0	0	0	100	0	0	0	0	26	5.77777777777778	18	31.5789473684211	40.9090909090909	0	1	15	6	4	0	0	3.33333333333333	8.24175824175824	10	6.45161290322581	0	0	0	0	0	0	0	0	0
657	Prost-AdenoCA	3318	537	13.9299610894942	679	152	1497	335	463	192	20.464135021097	4.58107293550332	45.1175406871609	10.0964436407474	13.954189270645	5.78661844484629	109	37	143	13	36.0927152317881	12.2516556291391	47.3509933774834	4.3046357615894	18	8	12	11	15	8	12	9	15	1	12	10	7	4	3	1	0	0	0	0	2	5	1	1	5	6	19	30	35	35	4	2	0	0	0	2	0	3	3	3	0	0	18	31	35	25	12	21	4	0	7	7	55	74	2	2	6	3	16.5137614678899	28.4403669724771	32.1100917431193	22.9357798165138	32.4324324324324	56.7567567567568	10.8108108108108	0	4.89510489510489	4.89510489510489	38.4615384615385	51.7482517482517	15.3846153846154	15.3846153846154	46.1538461538462	23.0769230769231	145	4.37010247136829	76	14.1527001862197	34.3891402714932	12	2	102	17	8	4	1.76730486008837	1.31578947368421	6.81362725450902	5.07462686567164	1.72786177105832	2.08333333333333	19	0	38	3	17.4311926605505	0	26.5734265734266	23.0769230769231
658	Prost-AdenoCA	3643	293	7.44410569105691	555	240	1604	416	619	209	15.2346966785616	6.5879769420807	44.0296458962394	11.4191600329399	16.9914905297831	5.73702992039528	75	32	90	3	37.5	16	45	1.5	17	8	6	5	10	6	6	9	8	0	13	11	2	2	2	2	0	0	0	0	2	6	1	2	1	6	18	24	15	12	3	0	2	0	0	0	0	0	1	0	0	0	17	19	22	17	13	15	4	0	8	4	48	30	2	0	1	0	22.6666666666667	25.3333333333333	29.3333333333333	22.6666666666667	40.625	46.875	12.5	0	8.88888888888889	4.44444444444444	53.3333333333333	33.3333333333333	66.6666666666667	0	33.3333333333333	0	169	4.63903376338183	42	14.3344709897611	19.9052132701422	7	1	140	16	3	2	1.26126126126126	0.416666666666667	8.72817955112219	3.84615384615385	0.484652665589661	0.956937799043062	10	1	18	1	13.3333333333333	3.125	20	33.3333333333333
659	Prost-AdenoCA	3658	272	6.92111959287532	826	261	1302	416	598	255	22.5806451612903	7.13504647348278	35.5932203389831	11.372334609076	16.3477310005467	6.9710224166211	58	27	109	4	29.2929292929293	13.6363636363636	55.0505050505051	2.02020202020202	6	6	9	11	7	4	3	6	6	0	11	12	2	1	0	1	0	0	0	0	1	9	2	1	2	9	27	19	24	14	1	1	0	0	0	0	0	0	2	1	0	0	6	26	14	12	11	15	1	0	10	5	55	39	1	0	2	1	10.3448275862069	44.8275862068966	24.1379310344828	20.6896551724138	40.7407407407407	55.5555555555556	3.7037037037037	0	9.1743119266055	4.58715596330275	50.4587155963303	35.7798165137615	25	0	50	25	127	3.47184253690541	41	15.0735294117647	24.4047619047619	18	0	85	14	8	2	2.17917675544794	0	6.5284178187404	3.36538461538462	1.33779264214047	0.784313725490196	8	1	27	0	13.7931034482759	3.7037037037037	24.7706422018349	0
660	Prost-AdenoCA	511	23	4.30711610486891	90	35	189	66	90	41	17.6125244618395	6.84931506849315	36.986301369863	12.9158512720157	17.6125244618395	8.02348336594912	3	6	3	0	25	50	25	0	1	0	1	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	3	0	0	0	0	1	2	0	0	0	0	33.3333333333333	33.3333333333333	33.3333333333333	0	50	50	0	0	0	0	33.3333333333333	66.6666666666667	0	0	0	0	19	3.71819960861057	3	13.0434782608696	13.6363636363636	3	2	9	2	2	1	3.33333333333333	5.71428571428571	4.76190476190476	3.03030303030303	2.22222222222222	2.4390243902439	0	0	0	0	0	0	0	0
661	Prost-AdenoCA	2425	237	8.9030803906837	391	194	940	250	433	217	16.1237113402062	8	38.7628865979381	10.3092783505155	17.8556701030928	8.94845360824742	65	20	43	5	48.8721804511278	15.0375939849624	32.3308270676692	3.7593984962406	9	12	9	17	5	7	2	3	1	0	9	7	2	2	0	0	0	0	0	0	1	3	4	3	0	4	8	9	5	3	3	0	3	2	0	0	0	0	0	0	0	0	9	38	14	4	9	11	0	0	4	7	21	11	3	2	0	0	13.8461538461538	58.4615384615385	21.5384615384615	6.15384615384615	45	55	0	0	9.30232558139535	16.2790697674419	48.8372093023256	25.5813953488372	60	40	0	0	93	3.83505154639175	28	11.8143459915612	23.1404958677686	1	0	74	12	3	3	0.255754475703325	0	7.87234042553191	4.8	0.69284064665127	1.38248847926267	2	0	7	0	3.07692307692308	0	16.2790697674419	0
662	Prost-AdenoCA	3867	343	8.14726840855107	501	234	2113	269	528	222	12.955779674166	6.05120248254461	54.6418412205844	6.9562968709594	13.6539953452289	5.74088440651668	90	28	87	4	43.0622009569378	13.3971291866029	41.6267942583732	1.91387559808612	7	12	16	13	8	5	13	6	10	0	9	7	4	2	1	1	2	0	0	2	1	5	2	4	3	7	25	13	14	11	2	0	0	0	2	1	0	0	1	0	0	0	7	41	26	16	9	13	4	2	6	9	45	27	0	3	1	0	7.77777777777778	45.5555555555556	28.8888888888889	17.7777777777778	32.1428571428571	46.4285714285714	14.2857142857143	7.14285714285714	6.89655172413793	10.3448275862069	51.7241379310345	31.0344827586207	0	75	25	0	166	4.29273338505301	37	10.7871720116618	18.2266009852217	12	1	135	9	4	5	2.39520958083832	0.427350427350427	6.38902035021297	3.3457249070632	0.757575757575758	2.25225225225225	17	2	13	0	18.8888888888889	7.14285714285714	14.9425287356322	0
663	Prost-AdenoCA	3569	465	11.5270203272186	563	262	1511	354	584	295	15.7747268142337	7.34099187447464	42.3367890165312	9.91874474642757	16.3631269263099	8.26562062202298	69	44	221	7	20.2346041055718	12.9032258064516	64.8093841642229	2.05278592375367	11	16	8	7	6	2	5	7	6	1	17	13	4	4	0	2	2	1	0	1	2	7	2	3	2	5	50	62	51	32	5	0	0	1	2	0	0	0	3	1	0	0	11	31	13	14	17	21	4	2	9	7	117	88	0	3	3	1	15.9420289855072	44.9275362318841	18.8405797101449	20.2898550724638	38.6363636363636	47.7272727272727	9.09090909090909	4.54545454545455	4.07239819004525	3.16742081447964	52.9411764705882	39.8190045248869	0	42.8571428571429	42.8571428571429	14.2857142857143	154	4.31493415522555	63	13.5483870967742	29.0322580645161	13	0	110	22	4	5	2.30905861456483	0	7.27994705493051	6.21468926553672	0.684931506849315	1.69491525423729	10	4	38	3	14.4927536231884	9.09090909090909	17.1945701357466	42.8571428571429
664	Prost-AdenoCA	3530	373	9.55675121701255	611	283	1380	407	625	224	17.3087818696884	8.01699716713881	39.0934844192635	11.5297450424929	17.7053824362606	6.34560906515581	72	37	159	9	25.9927797833935	13.3574007220217	57.4007220216606	3.24909747292419	12	5	13	11	9	7	7	5	2	1	14	9	5	6	2	1	0	0	0	0	3	7	5	3	6	9	26	31	36	30	3	1	2	0	1	0	0	1	1	3	0	0	12	29	23	8	14	20	3	0	10	14	66	69	3	1	2	3	16.6666666666667	40.2777777777778	31.9444444444444	11.1111111111111	37.8378378378378	54.0540540540541	8.10810810810811	0	6.28930817610063	8.80503144654088	41.5094339622642	43.3962264150943	33.3333333333333	11.1111111111111	22.2222222222222	33.3333333333333	141	3.9943342776204	56	15.0134048257373	28.4263959390863	17	0	101	15	5	3	2.7823240589198	0	7.31884057971014	3.68550368550369	0.8	1.33928571428571	8	1	34	0	11.1111111111111	2.7027027027027	21.3836477987421	0
665	Prost-AdenoCA	2956	224	7.0440251572327	469	232	1156	345	526	228	15.8660351826793	7.84844384303112	39.106901217862	11.6711772665765	17.7943166441137	7.71312584573748	60	30	55	9	38.961038961039	19.4805194805195	35.7142857142857	5.84415584415584	14	9	5	4	6	10	3	3	6	0	12	4	7	5	1	1	0	0	0	0	2	3	5	4	1	4	11	7	4	13	1	3	3	0	0	1	0	1	1	0	0	0	14	18	19	9	12	16	2	0	5	10	22	18	6	1	2	0	23.3333333333333	30	31.6666666666667	15	40	53.3333333333333	6.66666666666667	0	9.09090909090909	18.1818181818182	40	32.7272727272727	66.6666666666667	11.1111111111111	22.2222222222222	0	106	3.58592692828146	25	11.1607142857143	19.0839694656489	9	3	83	6	4	1	1.91897654584222	1.29310344827586	7.17993079584775	1.73913043478261	0.760456273764259	0.43859649122807	5	0	8	2	8.33333333333333	0	14.5454545454545	22.2222222222222
666	Prost-AdenoCA	2627	252	8.75303924973949	419	213	1056	263	448	228	15.9497525694709	8.10810810810811	40.1979444232965	10.0114198705748	17.0536733917016	8.67910163684811	61	29	71	2	37.4233128834356	17.7914110429448	43.558282208589	1.22699386503067	9	9	11	14	8	6	2	1	1	0	14	7	4	1	2	1	0	0	0	0	0	1	6	5	3	5	19	5	10	14	3	1	0	0	0	0	0	0	0	1	0	0	9	34	16	2	14	12	3	0	1	14	29	27	1	0	0	1	14.7540983606557	55.7377049180328	26.2295081967213	3.27868852459016	48.2758620689655	41.3793103448276	10.3448275862069	0	1.40845070422535	19.7183098591549	40.8450704225352	38.0281690140845	50	0	0	50	109	4.14921964217739	30	11.9047619047619	21.5827338129496	7	1	87	8	6	0	1.67064439140811	0.469483568075117	8.23863636363636	3.04182509505703	1.33928571428571	0	2	1	11	1	3.27868852459016	3.44827586206897	15.4929577464789	50
667	Prost-AdenoCA	8395	455	5.14124293785311	1068	666	2402	1045	2321	893	12.7218582489577	7.93329362715902	28.6122692078618	12.447885646218	27.6474091721263	10.6372840976772	97	49	139	17	32.1192052980132	16.2251655629139	46.0264900662252	5.62913907284768	16	14	13	16	8	8	10	3	9	0	16	18	6	5	2	2	0	0	0	0	5	7	5	0	5	5	27	26	29	28	2	6	3	4	1	0	0	0	2	1	0	0	16	43	26	12	16	29	4	0	12	10	58	59	9	5	2	1	16.4948453608247	44.3298969072165	26.8041237113402	12.3711340206186	32.6530612244898	59.1836734693878	8.16326530612245	0	8.63309352517986	7.19424460431655	41.726618705036	42.4460431654676	52.9411764705882	29.4117647058824	11.7647058823529	5.88235294117647	587	6.99225729600953	59	12.967032967033	9.13312693498452	57	34	207	79	156	54	5.33707865168539	5.10510510510511	8.61781848459617	7.55980861244019	6.72124084446359	6.04703247480403	9	1	33	3	9.27835051546392	2.04081632653061	23.7410071942446	17.6470588235294
668	Prost-AdenoCA	3290	327	9.04064141553774	568	188	1353	363	582	236	17.2644376899696	5.71428571428571	41.1246200607903	11.0334346504559	17.6899696048632	7.17325227963526	74	43	109	5	32.034632034632	18.6147186147186	47.1861471861472	2.16450216450216	13	6	10	7	9	8	5	8	6	2	18	6	7	5	3	2	2	0	0	0	1	3	1	0	4	10	22	23	26	18	1	0	1	0	0	0	1	1	1	1	0	0	13	23	22	16	18	18	7	0	4	5	55	45	1	0	3	1	17.5675675675676	31.0810810810811	29.7297297297297	21.6216216216216	41.8604651162791	41.8604651162791	16.2790697674419	0	3.6697247706422	4.58715596330275	50.4587155963303	41.2844036697248	20	0	60	20	180	5.47112462006079	59	18.0428134556575	24.6861924686192	17	1	116	16	17	13	2.99295774647887	0.531914893617021	8.57354028085735	4.40771349862259	2.92096219931271	5.50847457627119	14	3	24	1	18.9189189189189	6.97674418604651	22.0183486238532	20
669	Prost-AdenoCA	3868	497	11.3860252004582	651	319	1321	477	738	362	16.8304033092037	8.24715615305067	34.1520165460186	12.3319544984488	19.0796277145812	9.358841778697	118	52	190	8	32.0652173913044	14.1304347826087	51.6304347826087	2.17391304347826	26	15	15	14	14	11	8	11	4	0	22	10	10	2	5	2	0	1	0	0	1	8	5	3	3	15	47	52	36	19	1	2	1	0	1	0	0	1	3	0	0	0	26	44	33	15	22	22	7	1	9	11	114	56	3	1	4	0	22.0338983050847	37.2881355932203	27.9661016949153	12.7118644067797	42.3076923076923	42.3076923076923	13.4615384615385	1.92307692307692	4.73684210526316	5.78947368421053	60	29.4736842105263	37.5	12.5	50	0	117	3.02481902792141	58	11.6700201207243	33.1428571428571	11	0	78	19	5	4	1.68970814132104	0	5.90461771385314	3.9832285115304	0.677506775067751	1.10497237569061	14	1	33	1	11.864406779661	1.92307692307692	17.3684210526316	12.5
670	Prost-AdenoCA	3236	300	8.4841628959276	552	256	1147	373	646	262	17.0580964153276	7.91100123609394	35.4449938195303	11.5265760197775	19.9629171817058	8.09641532756489	68	40	90	10	32.6923076923077	19.2307692307692	43.2692307692308	4.80769230769231	16	8	7	12	9	4	5	4	3	0	15	9	8	5	1	2	0	0	0	0	0	5	2	2	3	5	24	19	16	11	3	1	2	1	1	0	0	1	2	2	0	0	16	27	18	7	15	22	3	0	5	7	48	30	3	2	3	2	23.5294117647059	39.7058823529412	26.4705882352941	10.2941176470588	37.5	55	7.5	0	5.55555555555556	7.77777777777778	53.3333333333333	33.3333333333333	30	20	30	20	108	3.33745364647713	31	10.3333333333333	22.3021582733813	11	2	71	17	6	1	1.99275362318841	0.78125	6.19006102877071	4.55764075067024	0.928792569659443	0.381679389312977	7	0	17	2	10.2941176470588	0	18.8888888888889	20
671	Prost-AdenoCA	2585	329	11.2903225806452	458	169	997	293	454	214	17.7176015473888	6.53771760154739	38.568665377176	11.3346228239845	17.5628626692456	8.27852998065764	75	41	85	8	35.8851674641148	19.6172248803828	40.6698564593301	3.82775119617225	10	7	14	9	10	10	4	5	5	1	17	10	7	1	2	1	3	0	0	0	0	9	0	0	2	6	19	15	19	14	1	0	1	0	0	2	2	0	2	1	0	0	10	30	24	11	17	18	6	0	9	2	40	34	1	2	4	1	13.3333333333333	40	32	14.6666666666667	41.4634146341463	43.9024390243902	14.6341463414634	0	10.5882352941176	2.35294117647059	47.0588235294118	40	12.5	25	50	12.5	97	3.75241779497099	49	14.8936170212766	33.5616438356164	13	1	68	11	3	1	2.83842794759825	0.591715976331361	6.82046138415246	3.7542662116041	0.66079295154185	0.467289719626168	6	2	19	1	8	4.8780487804878	22.3529411764706	12.5
672	Prost-AdenoCA	3264	314	8.77585243152599	571	230	1355	328	515	265	17.4938725490196	7.04656862745098	41.5134803921569	10.0490196078431	15.7781862745098	8.11887254901961	66	37	82	3	35.1063829787234	19.6808510638298	43.6170212765957	1.59574468085106	8	8	7	16	6	11	5	2	3	0	17	7	4	4	3	0	0	0	1	1	1	6	1	2	2	5	20	17	15	8	5	1	1	0	0	0	0	0	1	0	0	0	8	31	22	5	17	15	3	2	7	5	42	28	2	0	1	0	12.1212121212121	46.969696969697	33.3333333333333	7.57575757575758	45.9459459459459	40.5405405405405	8.10810810810811	5.40540540540541	8.53658536585366	6.09756097560976	51.219512195122	34.1463414634146	66.6666666666667	0	33.3333333333333	0	113	3.46200980392157	43	13.6942675159236	27.5641025641026	8	1	85	14	2	3	1.40105078809107	0.434782608695652	6.27306273062731	4.26829268292683	0.388349514563107	1.13207547169811	9	2	16	0	13.6363636363636	5.40540540540541	19.5121951219512	0
673	Prost-AdenoCA	1258	84	6.25931445603577	207	98	463	184	196	110	16.4546899841017	7.79014308426073	36.8044515103339	14.6263910969793	15.5802861685215	8.74403815580286	18	13	17	0	37.5	27.0833333333333	35.4166666666667	0	3	1	4	5	3	1	1	0	0	0	4	5	2	1	0	0	1	0	0	0	0	4	1	1	1	2	5	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	10	5	0	4	8	1	0	4	3	7	3	0	0	0	0	16.6666666666667	55.5555555555556	27.7777777777778	0	30.7692307692308	61.5384615384615	7.69230769230769	0	23.5294117647059	17.6470588235294	41.1764705882353	17.6470588235294	0	0	0	0	47	3.73608903020668	11	13.0952380952381	18.9655172413793	1	1	32	9	1	3	0.483091787439614	1.02040816326531	6.91144708423326	4.89130434782609	0.510204081632653	2.72727272727273	0	0	3	0	0	0	17.6470588235294	0
674	Prost-AdenoCA	2164	272	11.1658456486043	346	112	981	245	358	122	15.9889094269871	5.17560073937153	45.3327171903882	11.3216266173752	16.543438077634	5.63770794824399	61	19	111	5	31.1224489795918	9.69387755102041	56.6326530612245	2.55102040816327	10	8	5	8	6	7	6	5	6	0	7	8	0	3	1	0	0	0	0	0	4	6	4	1	0	5	18	22	29	15	7	0	0	1	0	0	1	2	0	1	0	0	10	21	19	11	7	11	1	0	10	5	45	51	0	1	3	1	16.3934426229508	34.4262295081967	31.1475409836066	18.0327868852459	36.8421052631579	57.8947368421053	5.26315789473684	0	9.00900900900901	4.5045045045045	40.5405405405405	45.9459459459459	0	20	60	20	88	4.06654343807763	54	19.8529411764706	38.0281690140845	6	1	71	8	2	0	1.73410404624277	0.892857142857143	7.2375127420999	3.26530612244898	0.558659217877095	0	10	0	25	1	16.3934426229508	0	22.5225225225225	20
675	Prost-AdenoCA	1861	184	8.99755501222494	315	127	615	216	428	160	16.9263836646964	6.82428801719506	33.0467490596454	11.6066630843632	22.9983879634605	8.59752821063944	51	20	41	7	42.8571428571429	16.8067226890756	34.453781512605	5.88235294117647	1	8	13	14	3	5	4	2	1	0	10	4	4	0	0	1	1	0	0	0	0	3	1	1	2	1	11	9	3	7	3	0	2	2	0	0	0	1	1	1	0	0	1	35	12	3	10	8	2	0	3	4	21	13	2	2	2	1	1.96078431372549	68.6274509803922	23.5294117647059	5.88235294117647	50	40	10	0	7.31707317073171	9.75609756097561	51.219512195122	31.7073170731707	28.5714285714286	28.5714285714286	28.5714285714286	14.2857142857143	52	2.79419666845782	12	6.52173913043478	18.75	6	0	31	8	3	4	1.9047619047619	0	5.04065040650407	3.7037037037037	0.700934579439252	2.5	2	1	6	1	3.92156862745098	5	14.6341463414634	14.2857142857143
676	Prost-AdenoCA	1111	99	8.18181818181818	156	99	445	105	215	91	14.041404140414	8.91089108910891	40.0540054005401	9.45094509450945	19.3519351935194	8.19081908190819	23	13	21	2	38.9830508474576	22.0338983050847	35.5932203389831	3.38983050847458	3	4	4	3	4	1	1	3	0	0	7	1	3	0	2	0	0	0	0	0	0	2	2	0	3	0	5	5	2	2	0	0	1	0	0	1	0	0	0	0	0	0	3	11	6	3	7	4	2	0	2	5	10	4	1	1	0	0	13.0434782608696	47.8260869565217	26.0869565217391	13.0434782608696	53.8461538461538	30.7692307692308	15.3846153846154	0	9.52380952380952	23.8095238095238	47.6190476190476	19.047619047619	50	50	0	0	35	3.15031503150315	13	13.1313131313131	27.0833333333333	1	1	28	3	2	0	0.641025641025641	1.01010101010101	6.29213483146067	2.85714285714286	0.930232558139535	0	0	0	5	0	0	0	23.8095238095238	0
677	Skin-Melanoma	5117	178	3.36166194523135	645	933	1806	374	1003	356	12.6050420168067	18.2333398475669	35.2941176470588	7.30897009966777	19.6013289036545	6.95720148524526	28	26	48	10	25	23.2142857142857	42.8571428571429	8.92857142857143	6	5	4	5	3	2	0	1	2	0	14	4	2	2	4	0	0	0	0	0	2	3	1	2	3	3	12	11	6	5	0	0	1	2	0	1	0	2	3	1	0	0	6	14	5	3	14	8	4	0	5	6	26	11	1	3	5	1	21.4285714285714	50	17.8571428571429	10.7142857142857	53.8461538461538	30.7692307692308	15.3846153846154	0	10.4166666666667	12.5	54.1666666666667	22.9166666666667	10	30	50	10	122	2.38420949775259	12	6.74157303370786	8.95522388059701	12	5	89	7	4	5	1.86046511627907	0.535905680600214	4.92801771871539	1.8716577540107	0.398803589232303	1.40449438202247	2	0	5	2	7.14285714285714	0	10.4166666666667	20
